t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:28:48,200,131.2,103.012,0,-0.836,10.69,-102.078,0,-146.769,10.72,137.877,0,109.515,10.714,18.014,49.906,0.103,0,10.707,0,0,100.152
19:28:48,240,131.24,103.012,0,-10.863,10.697,-103.224,0,-119.725,10.701,136.616,0,95.936,10.722,16.639,49.91,0.09,0,10.706,0,0,100.174
19:28:48,280,131.28,103.012,0,-6.165,10.717,-104.656,0,-152.67,10.69,135.298,0,94.905,10.712,15.206,49.908,0.057,0,10.705,0,0,100.196
19:28:48,320,131.32,103.012,0,-13.098,10.721,-105.974,0,-143.331,10.707,134.152,0,100.291,10.695,14.003,49.91,0.085,0,10.707,0,0,100.203
19:28:48,360,131.36,103.012,0,-11.78,10.708,-107.177,0,-144.42,10.724,132.949,0,97.598,10.694,12.915,49.914,0.069,0,10.708,0,0,100.181
19:28:48,400,131.4,103.012,0,1.627,10.688,-108.209,0,-159.317,10.717,131.746,0,103.499,10.712,11.883,49.92,0.063,0,10.705,0,0,100.166
19:28:48,440,131.44,103.012,0,-4.733,10.7,-109.24,0,-136.971,10.704,130.6,0,108.828,10.725,10.68,49.922,0.085,0,10.708,0,0,100.188
19:28:48,480,131.48,103.012,0,-21.463,10.716,-110.271,0,-146.941,10.689,129.683,0,96.051,10.711,9.534,49.924,0.053,0,10.705,0,0,100.196
19:28:48,520,131.52,103.012,0,-9.087,10.722,-111.417,0,-147.227,10.708,128.709,0,104.129,10.696,8.56,49.928,0.068,0,10.708,0,0,100.196
19:28:48,560,131.56,103.012,0,-19.744,10.706,-112.391,0,-145.909,10.723,127.735,0,93.53,10.693,7.701,49.93,0.112,0,10.707,0,0,100.218
19:28:48,600,131.6,103.012,0,-15.332,10.691,-113.194,0,-151.066,10.72,126.761,0,91.811,10.715,6.898,49.936,0.083,0,10.708,0,0,100.225
19:28:48,640,131.64,103.012,0,-27.651,10.697,-113.996,0,-134.966,10.701,125.902,0,92.04,10.723,5.924,49.94,0.085,0,10.706,0,0,100.225
19:28:48,680,131.68,103.012,0,-31.604,10.719,-114.74,0,-135.596,10.692,125.214,0,87.456,10.713,5.065,49.944,0.074,0,10.707,0,0,100.247
19:28:48,720,131.72,103.012,0,-9.946,10.721,-115.657,0,-161.551,10.708,124.469,0,89.863,10.696,4.32,49.944,0.102,0,10.707,0,0,100.247
19:28:48,760,131.76,103.012,0,-13.499,10.707,-116.287,0,-162.239,10.725,123.839,0,83.503,10.694,3.862,49.952,0.096,0,10.708,0,0,100.247
19:28:48,800,131.8,103.012,0,-41.23,10.691,-116.86,0,-143.274,10.719,123.094,0,93.816,10.715,3.232,49.956,0.115,0,10.707,0,0,100.247
19:28:48,840,131.84,103.012,0,-31.432,10.697,-117.319,0,-134.565,10.7,122.521,0,98.285,10.722,2.601,49.958,0.064,0,10.706,0,0,100.262
19:28:48,880,131.88,103.012,0,-30.286,10.721,-117.892,0,-146.081,10.693,122.12,0,95.707,10.713,1.971,49.96,0.091,0,10.708,0,0,100.269
19:28:48,920,131.92,103.012,0,-34.698,10.718,-118.465,0,-138.69,10.706,121.662,0,81.211,10.693,1.513,49.962,0.066,0,10.705,0,0,100.269
19:28:48,960,131.96,103.012,0,-37.964,10.707,-119.038,0,-164.301,10.727,121.089,0,97.884,10.696,1.112,49.966,0.103,0,10.709,0,0,100.291
19:28:49,0,132,103.012,0,-22.895,10.691,-119.267,0,-159.03,10.717,120.631,0,110.26,10.715,0.768,49.97,0.099,0,10.707,0,0,100.298
19:28:49,40,132.04,103.012,0,-28.739,10.699,-119.553,0,-144.592,10.7,120.287,0,70.497,10.724,0.367,49.974,0.035,0,10.707,0,0,100.298
19:28:49,80,132.08,103.012,0,-34.813,10.719,-119.954,0,-146.654,10.692,120,0,91.925,10.71,-0.092,49.974,0.075,0,10.706,0,0,100.298
19:28:49,120,132.12,103.012,0,-16.02,10.719,-120.355,0,-166.593,10.708,119.771,0,91.639,10.694,-0.378,49.976,0.057,0,10.706,0,0,100.291
19:28:49,160,132.16,103.012,0,-32.636,10.702,-120.757,0,-148.889,10.723,119.37,0,69.637,10.693,-0.607,49.976,0.058,0,10.705,0,0,100.298
19:28:49,200,132.2,103.012,0,-29.885,10.689,-120.986,0,-154.676,10.715,118.912,0,78.003,10.714,-0.951,49.976,0.039,0,10.705,0,0,100.298
19:28:49,240,132.24,103.012,0,-25.817,10.701,-121.158,0,-174.328,10.701,118.683,0,86.081,10.725,-1.295,49.978,0.061,0,10.708,0,0,100.284
19:28:49,280,132.28,103.012,0,-28.625,10.718,-121.444,0,-149.634,10.69,118.511,0,85.623,10.706,-1.639,49.98,-0.005,0,10.704,0,0,100.291
19:28:49,320,132.32,103.012,0,-35.672,10.722,-121.731,0,-152.155,10.712,118.396,0,85.394,10.697,-1.753,49.986,0.087,0,10.709,0,0,100.298
19:28:49,360,132.36,103.012,0,-30.401,10.7,-121.96,0,-138.977,10.723,118.167,0,73.132,10.693,-1.81,49.986,0.046,0,10.705,0,0,100.32
19:28:49,400,132.4,103.012,0,-22.38,10.693,-121.902,0,-164.359,10.717,117.995,0,86.139,10.718,-1.868,49.994,0.076,0,10.709,0,0,100.349
19:28:49,440,132.44,103.012,0,-49.366,10.699,-121.845,0,-166.937,10.697,117.995,0,103.671,10.723,-1.982,49.994,0.052,0,10.705,0,0,100.349
19:28:49,480,132.48,103.012,0,-23.526,10.722,-121.902,0,-154.275,10.695,118.11,0,83.847,10.708,-2.04,50,0.081,0,10.707,0,0,100.349
19:28:49,520,132.52,103.012,0,-17.624,10.718,-121.96,0,-159.546,10.71,118.167,0,84.534,10.693,-1.982,50,0.079,0,10.706,0,0,100.349
19:28:49,560,132.56,103.012,0,-14.129,10.7,-121.902,0,-175.474,10.726,118.167,0,87.686,10.697,-1.81,50.004,0.101,0,10.707,0,0,100.349
19:28:49,600,132.6,103.012,0,-29.771,10.691,-121.731,0,-136.341,10.714,118.167,0,73.534,10.717,-1.696,50.006,0.06,0,10.706,0,0,100.342
19:28:49,640,132.64,103.012,0,-12.811,10.7,-121.559,0,-167.567,10.694,118.282,0,80.867,10.721,-1.696,50.006,0.021,0,10.704,0,0,100.364
19:28:49,680,132.68,103.012,0,-51.371,10.724,-121.501,0,-144.191,10.697,118.511,0,93.301,10.707,-1.639,50.006,0.061,0,10.708,0,0,100.393
19:28:49,720,132.72,103.012,0,-45.069,10.715,-121.501,0,-158.629,10.708,118.683,0,99.947,10.689,-1.467,50.006,0.023,0,10.703,0,0,100.386
19:28:49,760,132.76,103.012,0,-49.882,10.699,-121.387,0,-149.462,10.727,118.683,0,103.728,10.7,-1.295,50.01,0.067,0,10.708,0,0,100.371
19:28:49,800,132.8,103.012,0,-20.718,10.691,-121.1,0,-159.431,10.711,118.797,0,88.66,10.717,-1.066,50.01,0.033,0,10.705,0,0,100.371
19:28:49,840,132.84,103.012,0,-32.464,10.705,-120.757,0,-162.468,10.697,119.084,0,98.514,10.724,-0.894,50.016,0.033,0,10.708,0,0,100.371
19:28:49,880,132.88,103.012,0,-24.5,10.72,-120.585,0,-162.812,10.694,119.427,0,73.877,10.701,-0.722,50.016,0.017,0,10.704,0,0,100.364
19:28:49,920,132.92,103.012,0,-31.375,10.716,-120.413,0,-158.744,10.712,119.714,0,94.905,10.691,-0.378,50.018,0.061,0,10.706,0,0,100.393
19:28:49,960,132.96,103.012,0,-33.438,10.695,-120.241,0,-155.879,10.724,119.829,0,83.331,10.699,-0.092,50.016,0.04,0,10.705,0,0,100.401
19:28:50,0,133,103.012,0,-29.026,10.693,-119.84,0,-157.884,10.711,120.058,0,92.155,10.719,0.195,50.018,0.027,0,10.707,0,0,100.393
19:28:50,40,133.04,103.012,0,-39.339,10.702,-119.611,0,-150.894,10.69,120.287,0,103.557,10.719,0.252,50.016,-0.015,0,10.703,0,0,100.393
19:28:50,80,133.08,103.012,0,-35.443,10.722,-119.439,0,-149.061,10.698,120.573,0,96.796,10.702,0.424,50.014,0.013,0,10.706,0,0,100.401
19:28:50,120,133.12,103.012,0,-32.063,10.714,-119.267,0,-157.311,10.713,120.86,0,91.467,10.69,0.768,50.014,0.005,0,10.705,0,0,100.393
19:28:50,160,133.16,103.012,0,-32.521,10.695,-118.98,0,-140.237,10.725,121.032,0,88.087,10.703,1.112,50.018,0.047,0,10.707,0,0,100.393
19:28:50,200,133.2,103.012,0,-38.824,10.691,-118.637,0,-154.962,10.707,121.261,0,95.249,10.717,1.341,50.018,-0.036,0,10.704,0,0,100.401
19:28:50,240,133.24,103.012,0,-35.615,10.709,-118.293,0,-162.067,10.693,121.605,0,88.029,10.722,1.57,50.02,0.035,0,10.707,0,0,100.393
19:28:50,280,133.28,103.012,0,-27.88,10.72,-118.064,0,-151.238,10.698,122.006,0,92.498,10.698,1.856,50.02,-0.013,0,10.705,0,0,100.401
19:28:50,320,133.32,103.012,0,-36.933,10.713,-117.834,0,-153.53,10.716,122.35,0,84.133,10.69,2.258,50.022,0.061,0,10.705,0,0,100.393
19:28:50,360,133.36,103.012,0,-11.207,10.691,-117.548,0,-147.743,10.722,122.521,0,80.18,10.703,2.601,50.02,0.022,0,10.705,0,0,100.401
19:28:50,400,133.4,103.012,0,-13.384,10.693,-117.09,0,-170.432,10.707,122.808,0,102.64,10.72,2.888,50.022,0.009,0,10.706,0,0,100.393
19:28:50,440,133.44,103.012,0,-33.552,10.709,-116.746,0,-139.721,10.69,123.152,0,67.059,10.719,3.117,50.022,-0.008,0,10.705,0,0,100.393
19:28:50,480,133.48,103.012,0,-23.526,10.721,-116.459,0,-140.466,10.7,123.61,0,84.076,10.698,3.461,50.024,0.028,0,10.705,0,0,100.393
19:28:50,520,133.52,103.012,0,-29.427,10.712,-116.173,0,-151.639,10.717,124.011,0,84.019,10.69,3.919,50.026,0.046,0,10.706,0,0,100.401
19:28:50,560,133.56,103.012,0,-21.692,10.69,-115.715,0,-163.098,10.721,124.298,0,89.634,10.705,4.435,50.028,0.024,0,10.704,0,0,100.393
19:28:50,600,133.6,103.012,0,-10.118,10.694,-115.199,0,-146.883,10.705,124.641,0,88.545,10.721,4.721,50.028,0.024,0,10.706,0,0,100.401
19:28:50,640,133.64,103.012,0,-24.213,10.709,-114.74,0,-133.362,10.687,125.157,0,95.478,10.715,5.065,50.028,0.018,0,10.703,0,0,100.415
19:28:50,680,133.68,103.012,0,-23.239,10.721,-114.511,0,-155.65,10.702,125.615,0,96.108,10.696,5.466,50.028,0.017,0,10.706,0,0,100.415
19:28:50,720,133.72,103.012,0,-27.422,10.706,-114.225,0,-141.097,10.715,125.959,0,93.301,10.687,5.867,50.024,0.007,0,10.702,0,0,100.415
19:28:50,760,133.76,103.012,0,-24.843,10.688,-113.881,0,-148.831,10.719,126.074,0,93.759,10.707,6.211,50.022,-0.017,0,10.704,0,0,100.423
19:28:50,800,133.8,103.012,0,-32.636,10.692,-113.595,0,-138.06,10.701,126.246,0,88.831,10.718,6.326,50.016,-0.065,0,10.703,0,0,100.423
19:28:50,840,133.84,103.012,0,-20.432,10.714,-113.308,0,-158.973,10.689,126.589,0,90.264,10.715,6.497,50.016,-0.053,0,10.705,0,0,100.415
19:28:50,880,133.88,103.012,0,-7.368,10.716,-113.308,0,-158.457,10.7,126.819,0,73.705,10.691,6.669,50.012,-0.062,0,10.702,0,0,100.408
19:28:50,920,133.92,103.012,0,-7.196,10.707,-113.194,0,-165.906,10.72,126.933,0,87.227,10.69,6.898,50.012,-0.027,0,10.705,0,0,100.401
19:28:50,960,133.96,103.012,0,-21.52,10.686,-112.964,0,-152.728,10.716,126.99,0,89.634,10.707,7.128,50.01,-0.054,0,10.702,0,0,100.393
19:28:51,0,134,103.012,0,-20.603,10.694,-112.735,0,-153.358,10.701,127.105,0,114.443,10.72,7.185,50.012,-0.064,0,10.704,0,0,100.393
19:28:51,40,134.04,103.012,0,-22.437,10.714,-112.621,0,-156.28,10.688,127.334,0,88.316,10.711,7.185,50.008,-0.042,0,10.703,0,0,100.393
19:28:51,80,134.08,103.012,0,-15.963,10.718,-112.621,0,-148.316,10.703,127.506,0,89.347,10.692,7.357,50.01,-0.011,0,10.704,0,0,100.393
19:28:51,120,134.12,103.012,0,-31.833,10.704,-112.621,0,-141.555,10.719,127.563,0,103.499,10.689,7.529,50.006,-0.031,0,10.703,0,0,100.401
19:28:51,160,134.16,103.012,0,-26.849,10.686,-112.449,0,-137.831,10.715,127.506,0,95.65,10.709,7.643,50.006,-0.024,0,10.703,0,0,100.393
19:28:51,200,134.2,103.012,0,-25.76,10.696,-112.391,0,-138.805,10.7,127.506,0,93.702,10.721,7.529,50.002,-0.035,0,10.705,0,0,100.379
19:28:51,240,134.24,103.012,0,-35.443,10.713,-112.334,0,-154.848,10.686,127.621,0,101.952,10.707,7.529,50.002,-0.066,0,10.702,0,0,100.371
19:28:51,280,134.28,103.012,0,-6.681,10.717,-112.506,0,-136.513,10.705,127.621,0,82.644,10.692,7.471,50,-0.01,0,10.704,0,0,100.379
19:28:51,320,134.32,103.012,0,-16.822,10.702,-112.506,0,-152.899,10.721,127.621,0,97.197,10.69,7.643,50,-0.013,0,10.703,0,0,100.371
19:28:51,360,134.36,103.012,0,-18.14,10.686,-112.449,0,-152.67,10.714,127.449,0,98.113,10.71,7.586,50,-0.043,0,10.703,0,0,100.371
19:28:51,400,134.4,103.012,0,-25.932,10.693,-112.506,0,-166.822,10.695,127.334,0,99.718,10.718,7.414,49.996,-0.071,0,10.701,0,0,100.379
19:28:51,440,134.44,103.012,0,6.841,10.716,-112.678,0,-140.466,10.689,127.277,0,96.28,10.708,7.128,49.992,-0.053,0,10.703,0,0,100.371
19:28:51,480,134.48,103.012,0,-10.863,10.715,-112.907,0,-146.941,10.704,127.22,0,97.483,10.69,7.07,49.99,-0.025,0,10.703,0,0,100.349
19:28:51,520,134.52,103.012,0,-23.64,10.701,-113.079,0,-143.789,10.722,127.048,0,89.118,10.692,7.07,49.992,-0.021,0,10.704,0,0,100.349
19:28:51,560,134.56,103.012,0,3.289,10.684,-113.251,0,-162.181,10.71,126.704,0,98.686,10.709,6.841,49.988,-0.051,0,10.701,0,0,100.349
19:28:51,600,134.6,103.012,0,-5.248,10.696,-113.365,0,-163.213,10.696,126.475,0,93.53,10.72,6.497,49.986,-0.088,0,10.703,0,0,100.349
19:28:51,640,134.64,103.012,0,-24.442,10.716,-113.709,0,-148.545,10.688,126.246,0,93.358,10.705,6.096,49.98,-0.053,0,10.703,0,0,100.349
19:28:51,680,134.68,103.012,0,-8.571,10.714,-114.11,0,-152.842,10.705,126.016,0,90.149,10.689,5.867,49.98,-0.05,0,10.702,0,0,100.349
19:28:51,720,134.72,103.012,0,-14.014,10.699,-114.511,0,-144.878,10.722,125.615,0,92.097,10.691,5.638,49.978,-0.017,0,10.703,0,0,100.32
19:28:51,760,134.76,103.012,0,-32.464,10.686,-114.798,0,-139.55,10.71,125.157,0,94.905,10.711,5.294,49.976,-0.061,0,10.702,0,0,100.313
19:28:51,800,134.8,103.012,0,-30.573,10.698,-114.97,0,-144.248,10.696,124.871,0,88.66,10.722,4.893,49.978,-0.048,0,10.704,0,0,100.327
19:28:51,840,134.84,103.012,0,-17.911,10.715,-115.428,0,-152.613,10.687,124.584,0,101.437,10.702,4.435,49.976,-0.04,0,10.701,0,0,100.291
19:28:51,880,134.88,103.012,0,-32.75,10.714,-115.886,0,-162.984,10.705,124.24,0,103.671,10.688,4.091,49.976,-0.05,0,10.702,0,0,100.298
19:28:51,920,134.92,103.012,0,-15.046,10.696,-116.459,0,-153.587,10.721,123.667,0,81.268,10.691,3.69,49.968,-0.014,0,10.703,0,0,100.291
19:28:51,960,134.96,103.012,0,-20.202,10.686,-116.803,0,-153.071,10.709,123.094,0,104.416,10.711,3.232,49.968,-0.077,0,10.702,0,0,100.291
19:28:52,0,135,103.012,0,-12.525,10.696,-117.376,0,-146.024,10.693,122.464,0,82.93,10.719,2.544,49.962,-0.056,0,10.702,0,0,100.291
19:28:52,40,135.04,103.012,0,-29.198,10.716,-118.006,0,-145.107,10.688,122.006,0,80.695,10.701,1.856,49.958,-0.07,0,10.701,0,0,100.291
19:28:52,80,135.08,103.012,0,-19.629,10.715,-118.694,0,-158.4,10.707,121.433,0,82.472,10.689,1.284,49.958,-0.061,0,10.703,0,0,100.298
19:28:52,120,135.12,103.012,0,-20.088,10.696,-119.324,0,-166.135,10.722,120.803,0,94.217,10.693,0.825,49.958,-0.029,0,10.703,0,0,100.291
19:28:52,160,135.16,103.012,0,-24.671,10.685,-119.84,0,-149.233,10.708,120.058,0,70.44,10.711,0.195,49.958,-0.084,0,10.701,0,0,100.291
19:28:52,200,135.2,103.012,0,-24.213,10.698,-120.47,0,-160.577,10.693,119.37,0,79.893,10.72,-0.607,49.956,-0.027,0,10.703,0,0,100.291
19:28:52,240,135.24,103.012,0,-29.656,10.717,-121.215,0,-154.217,10.689,118.797,0,93.644,10.701,-1.352,49.952,-0.068,0,10.702,0,0,100.298
19:28:52,280,135.28,103.012,0,-27.88,10.713,-122.017,0,-164.817,10.706,118.167,0,85.909,10.688,-1.982,49.952,-0.016,0,10.702,0,0,100.276
19:28:52,320,135.32,103.012,0,-41.975,10.691,-122.934,0,-144.477,10.718,117.136,0,72.044,10.689,-2.784,49.946,-0.086,0,10.699,0,0,100.269
19:28:52,360,135.36,103.012,0,-32.693,10.686,-123.793,0,-160.004,10.708,116.104,0,91.066,10.711,-3.759,49.938,-0.082,0,10.701,0,0,100.276
19:28:52,400,135.4,103.012,0,-31.318,10.696,-124.767,0,-148.488,10.69,115.073,0,76.055,10.718,-4.904,49.93,-0.107,0,10.701,0,0,100.247
19:28:52,440,135.44,103.012,0,-38.537,10.716,-125.799,0,-161.15,10.689,114.214,0,87.227,10.7,-5.936,49.93,-0.099,0,10.702,0,0,100.247
19:28:52,480,135.48,103.012,0,-29.255,10.712,-127.002,0,177.249,10.705,113.125,0,87.456,10.686,-6.967,49.928,-0.088,0,10.701,0,0,100.225
19:28:52,520,135.52,103.012,0,-46.1,10.692,-128.148,0,-163.327,10.719,111.979,0,86.081,10.69,-7.998,49.924,-0.126,0,10.7,0,0,100.218
19:28:52,560,135.56,103.012,0,-44.439,10.685,-129.294,0,169.629,10.708,110.604,0,83.331,10.711,-9.259,49.918,-0.116,0,10.701,0,0,100.225
19:28:52,600,135.6,103.012,0,-54.064,10.695,-130.44,0,-163.671,10.689,109.401,0,64.882,10.718,-10.577,49.916,-0.085,0,10.7,0,0,100.196
19:28:52,640,135.64,103.012,0,-44.324,10.715,-131.815,0,-160.921,10.689,108.197,0,77.315,10.7,-12.009,49.912,-0.085,0,10.701,0,0,100.196
19:28:52,680,135.68,103.012,0,-41.402,10.711,-133.247,0,-164.531,10.703,106.88,0,83.503,10.685,-13.27,49.908,-0.093,0,10.699,0,0,100.188
19:28:52,720,135.72,103.012,0,-33.724,10.693,-134.794,0,-152.957,10.72,105.333,0,56.173,10.692,-14.645,49.904,-0.108,0,10.701,-0.028,0,100.174
19:28:52,760,135.76,103.012,0,-50.913,10.683,-136.169,0,-162.353,10.706,103.786,0,71.815,10.708,-16.077,49.898,-0.103,0,10.699,0,0,100.174
19:28:52,800,135.8,103.012,0,-63.805,10.696,-137.659,0,176.103,10.691,102.181,0,90.608,10.719,-17.796,49.896,-0.091,0,10.702,0,0,100.166
19:28:52,840,135.84,103.012,0,-37.792,10.715,-139.206,0,169.4,10.689,100.806,0,78.346,10.701,-19.343,49.892,-0.056,0,10.701,0,0,100.144
19:28:52,880,135.88,103.012,0,-50.97,10.713,-140.925,0,-179.141,10.703,99.259,0,65.569,10.686,-20.89,49.892,-0.115,0,10.7,0,0,100.144
19:28:52,920,135.92,103.012,0,-56.012,10.694,-142.586,0,-178.854,10.72,97.54,0,61.902,10.691,-22.437,49.888,-0.063,0,10.701,0,0,100.144
19:28:52,960,135.96,103.012,0,-74.232,10.683,-144.191,0,-171.521,10.707,95.707,0,83.331,10.708,-24.156,49.884,-0.109,0,10.699,0,0,100.159
19:28:53,0,136,103.012,0,-75.665,10.694,-145.909,0,-175.875,10.689,93.931,0,58.064,10.718,-26.047,49.88,-0.06,0,10.7,0,0,100.144
19:28:53,40,136.04,103.012,0,-59.966,10.713,-147.8,0,167.566,10.687,92.212,0,64.538,10.7,-27.937,49.874,-0.103,0,10.7,0,0,100.152
19:28:53,80,136.08,103.012,0,-61.799,10.714,-149.806,0,-176.735,10.702,90.321,0,50.959,10.686,-29.828,49.87,-0.084,0,10.7,0,0,100.13
19:28:53,120,136.12,103.012,0,-61.455,10.694,-151.811,0,163.097,10.719,88.259,0,57.032,10.689,-31.604,49.866,-0.12,0,10.7,0,0,100.101
19:28:53,160,136.16,103.012,0,-69.42,10.683,-153.759,0,162.123,10.709,86.139,0,54.225,10.707,-33.667,49.862,-0.108,0,10.699,0,0,100.101
19:28:53,200,136.2,103.012,0,-70.68,10.694,-155.764,0,173.353,10.691,84.076,0,53.938,10.719,-35.844,49.858,-0.083,0,10.701,0,0,100.093
19:28:53,240,136.24,103.012,0,-62.028,10.712,-157.884,0,153.586,10.686,82.071,0,46.891,10.701,-38.021,49.854,-0.105,0,10.699,0,0,100.093
19:28:53,280,136.28,103.012,0,-85.004,10.715,-160.233,0,156.336,10.701,79.893,0,48.553,10.686,-40.199,49.852,-0.107,0,10.7,0,0,100.071
19:28:53,320,136.32,103.012,0,-63.69,10.694,-162.525,0,155.763,10.718,77.602,0,24.947,10.688,-42.319,49.846,-0.115,0,10.7,0,0,100.071
19:28:53,360,136.36,103.012,0,-74.462,10.686,-164.702,0,159.717,10.713,75.252,0,51.99,10.708,-44.61,49.844,-0.076,0,10.702,0,0,100.071
19:28:53,400,136.4,103.012,0,-84.374,10.69,-166.994,0,172.608,10.69,72.846,0,24.832,10.717,-47.017,49.84,-0.093,0,10.698,-0.028,0,100.042
19:28:53,440,136.44,103.012,0,-78.53,10.711,-169.458,0,149.45,10.686,70.497,0,38.64,10.703,-49.595,49.834,-0.096,0,10.699,-0.028,0,100.035
19:28:53,480,136.48,103.012,0,-86.093,10.714,-172.094,0,175.072,10.698,68.09,0,38.468,10.686,-52.116,49.828,-0.124,0,10.699,-0.028,0,100.042
19:28:53,520,136.52,103.012,0,-85.462,10.697,-174.786,0,148.018,10.718,65.455,0,34.63,10.687,-54.523,49.824,-0.13,0,10.7,0,0,100.027
19:28:53,560,136.56,103.012,0,-94.916,10.685,-177.308,0,167.853,10.713,62.647,0,27.468,10.705,-57.044,49.82,-0.078,0,10.701,0,0,99.998
19:28:53,600,136.6,103.012,0,-100.875,10.691,-179.657,0,162.639,10.694,60.069,0,22.483,10.72,-59.737,49.822,-0.058,0,10.701,0,0,99.991
19:28:53,640,136.64,103.012,0,-86.952,10.709,177.65,0,123.954,10.686,57.548,0,29.702,10.705,-62.544,49.818,-0.081,0,10.7,0,0,99.991
19:28:53,680,136.68,103.012,0,-102.766,10.717,174.9,0,135.699,10.697,55.084,0,27.296,10.689,-65.122,49.818,-0.092,0,10.7,-0.028,0,99.991
19:28:53,720,136.72,103.012,0,-99.328,10.697,171.921,0,141.372,10.715,52.162,0,1.799,10.684,-67.815,49.81,-0.11,0,10.698,0,0,99.998
19:28:53,760,136.76,103.012,0,-101.62,10.684,169.228,0,154.503,10.713,49.24,0,11.711,10.701,-70.508,49.806,-0.079,0,10.699,0,0,99.991
19:28:53,800,136.8,103.012,0,-107.349,10.688,166.42,0,142.002,10.696,46.146,0,13.43,10.719,-73.602,49.8,-0.041,0,10.7,0,0,99.976
19:28:53,840,136.84,103.012,0,-108.495,10.706,163.613,0,137.705,10.685,43.453,0,4.893,10.707,-76.581,49.8,-0.072,0,10.699,0,0,99.976
19:28:53,880,136.88,103.012,0,-112.792,10.717,160.404,0,139.825,10.694,40.588,0,-2.613,10.69,-79.675,49.796,-0.116,0,10.7,0,0,99.969
19:28:53,920,136.92,103.012,0,-121.158,10.701,157.31,0,150.664,10.715,37.552,0,6.956,10.684,-82.426,49.792,-0.107,0,10.699,0,0,99.969
19:28:53,960,136.96,103.012,0,-122.189,10.686,154.274,0,123.209,10.716,34.286,0,-10.92,10.699,-85.462,49.79,-0.122,0,10.7,0,0,99.969
19:28:54,0,137,103.012,0,-138.862,10.686,151.409,0,117.823,10.698,31.135,0,10.68,10.718,-88.614,49.786,-0.016,0,10.7,0,0,99.947
19:28:54,40,137.04,103.012,0,-124.882,10.703,148.19,0,120.287,10.684,28.098,0,-8.972,10.708,-91.937,49.784,-0.099,0,10.698,0,0,99.954
19:28:54,80,137.08,103.012,0,-133.075,10.718,144.809,0,130.084,10.692,25.004,0,-6.451,10.693,-95.26,49.778,-0.055,0,10.7,0,0,99.939
19:28:54,120,137.12,103.012,0,-145.795,10.702,141.429,0,126.074,10.71,21.681,0,-4.045,10.682,-98.354,49.774,-0.177,0,10.698,0,0,99.954
19:28:54,160,137.16,103.012,0,-137.029,10.687,137.991,0,105.333,10.716,18.128,0,-14.014,10.695,-101.677,49.768,-0.082,0,10.699,0,0,99.932
19:28:54,200,137.2,103.012,0,-134.336,10.681,134.725,0,99.259,10.698,14.576,0,-15.905,10.713,-105.172,49.762,-0.114,0,10.697,0,0,99.903
19:28:54,240,137.24,103.012,0,-150.092,10.703,131.288,0,115.703,10.688,11.138,0,-26.677,10.714,-108.839,49.76,-0.032,0,10.701,0,0,99.896
19:28:54,280,137.28,103.012,0,-147.227,10.716,127.735,0,115.818,10.688,7.873,0,-18.713,10.694,-112.334,49.758,-0.118,0,10.699,0,0,99.896
19:28:54,320,137.32,103.012,0,-152.212,10.709,124.068,0,115.589,10.711,4.377,0,-38.995,10.685,-115.715,49.76,-0.099,0,10.701,0,0,99.881
19:28:54,360,137.36,103.012,0,-160.52,10.691,120.631,0,103.958,10.718,0.768,0,-39.053,10.693,-119.038,49.758,-0.078,0,10.7,0,0,99.874
19:28:54,400,137.4,103.012,0,-153.014,10.684,117.25,0,90.207,10.705,-2.842,0,-31.604,10.715,-122.59,49.758,-0.026,0,10.701,0,0,99.874
19:28:54,440,137.44,103.012,0,-159.66,10.697,113.812,0,81.727,10.688,-6.337,0,-44.897,10.714,-126.257,49.756,0,0,10.699,0,0,99.866
19:28:54,480,137.48,103.012,0,-162.239,10.718,110.203,0,92.556,10.688,-9.775,0,-62.601,10.701,-129.981,49.754,-0.016,0,10.702,0,0,99.888
19:28:54,520,137.52,103.012,0,-171.12,10.709,106.421,0,81.326,10.705,-13.327,0,-37.219,10.683,-133.476,49.75,-0.081,0,10.698,0,0,99.881
19:28:54,560,137.56,103.012,0,-170.432,10.694,102.64,0,81.899,10.718,-17.108,0,-55.497,10.69,-136.971,49.748,-0.081,0,10.7,0,0,99.852
19:28:54,600,137.6,103.012,0,-158.858,10.683,99.145,0,54.855,10.708,-20.947,0,-53.892,10.712,-140.638,49.744,-0.017,0,10.7,0,0,99.844
19:28:54,640,137.64,103.012,0,-170.031,10.695,95.592,0,89.748,10.692,-24.614,0,-63.174,10.717,-144.477,49.744,-0.01,0,10.701,0,0,99.844
19:28:54,680,137.68,103.012,0,167.624,10.715,91.868,0,83.847,10.686,-28.109,0,-51.715,10.704,-148.316,49.744,-0.024,0,10.701,0,0,99.852
19:28:54,720,137.72,103.012,0,-168.541,10.713,88.029,0,55.886,10.703,-31.662,0,-81.452,10.686,-151.925,49.744,-0.084,0,10.7,0,0,99.852
19:28:54,760,137.76,103.012,0,-166.536,10.696,84.076,0,59.324,10.716,-35.558,0,-76.18,10.686,-155.592,49.74,-0.11,0,10.699,0,0,99.844
